review_id,text,true_label,predicted_label,correct,split,model_name
sent_002446,Mua lần 1 đồng hồ không chạy,negative,negative,True,valid,logistic_regression
sent_002451,Hàng bằng xốp nên hơi thất vọng mình chưa lắp nên k biết có chạy đc ko,negative,negative,True,valid,logistic_regression
sent_002458,Đặt mua màu vàng thì shop giao màu đen,negative,negative,True,valid,logistic_regression
sent_002463,"Mình kì vọng em này xịt ra nước đun sôi như kiểu bàn là hơi nhưng trên thực tế ko như vậy, cấu tạo cũng rất bình thường thôi, ko có gì ghê gớm",neutral,negative,False,valid,logistic_regression
sent_002469,Sản phẩm mình mua về miếng dán màu đen để dán miếng lau nhà bị bong ra mỗi khi lột miếng lau ra để giặt,negative,negative,True,valid,logistic_regression
sent_002470,Mình mới nhận hàng vừa mở ra thì thấy cái cần xịt nước bị hư không xịt đc,negative,negative,True,valid,logistic_regression
sent_002484,"Sản phẩm dùng ko đc, shop có thể cho em cách liên lạc để đổi trả dc k ạ?",negative,negative,True,valid,logistic_regression
sent_002491,Hàng lần này chậm quá 13 ngày mới nhận đc,negative,negative,True,valid,logistic_regression
sent_002494,Miếng giẻ rất dễ bong,negative,positive,False,valid,logistic_regression
sent_002499,"Bảo hành rất tào lao, vợ mình xài rất kỹ có mua cover tránh trầy xước vỏ sạc và lau chùi rất kỹ, khi trả bảo hành cho mình là 1 cái tai nghe cũ mèm dơ lấm lem đầy rái tai, tra thông tin Web apple thì ko ra ngày bảo hành chỉ có thông tin sp",negative,negative,True,valid,logistic_regression
sent_002501,"Trong 2 tháng sử dụng tai trái có vài lần bị trục trặc, nhưng mình khởi động lại thì lại nghe bình thường, đến nay thì tai nghe bên trái đã ko hoạt động nữa",negative,negative,True,valid,logistic_regression
sent_002507,Tôi nhận tai nghe bị không có âm thanh tai trái đã liên hệ với Tiki yêu cầu đổi trả/bảo hành ngay trong ngày và tổng đài Tiki hẹn tôi sẽ trả lời tôi trong 3 ngày,negative,negative,True,valid,logistic_regression
sent_002519,"Tai nghe thì chập chờn, cảm biến gia tốc lúc được lúc không, lấy tai nghe ra khỏi tai roi vẫn còn hát, thậm chí đeo lại vào tai cũng tự out fai dùng thao tác tay bấm vào điện thoại, tai nghe chập chờ, ai mua nên suy nghĩ vì giá cao mà trải nghiệm kém quá, đã gửi trả lại hàng ngày 16",negative,negative,True,valid,logistic_regression
sent_002525,Mối nối tai nghe bị cấn khá sắc gây đau tai khi đeo,negative,negative,True,valid,logistic_regression
sent_002542,"Mình vẫn bị khớp nối tai nghe không liền lạc, hoàn thiện kém quá dù hàng chính hãng",negative,negative,True,valid,logistic_regression
sent_002544,"Mình sử dụng tầm hơn 1 tháng thì tai trái có dấu hiệu không nhận đc âm thanh, chập chờn",negative,negative,True,valid,logistic_regression
sent_002556,Kết nối mình lâu lâu bị chập chờn tai nghe dính keo hoàn thiện mình thấy chưa thực sự tốt,negative,negative,True,valid,logistic_regression
sent_002565,Mình mới mua sản phẩm dùng được vài tiếng thì tai nghe bên phải không nhận,negative,negative,True,valid,logistic_regression
sent_002570,Vẫn bị đau tai lắm,negative,negative,True,valid,logistic_regression
sent_002589,Dễ bị cong nếu phơi nắng,negative,negative,True,valid,logistic_regression
sent_002592,"Vừa nhận hàng kiểm tra bị bể như thế này,yêu cầu Tiki hỗ trợ giải quyết",neutral,negative,False,valid,logistic_regression
sent_002604,Mua 2 cái thì 1 cái bị vỡ,negative,negative,True,valid,logistic_regression
sent_002605,Thảm dễ bám bẩn và khó vệ sinh,negative,negative,True,valid,logistic_regression
sent_002606,Giao hàng bị bể làm 4 miếng! Bó tay! Không biết dán hàng dễ vỡ trên thùng! Thất vọng!,negative,negative,True,valid,logistic_regression
sent_002612,"Giao hang bị nứt , thất vọng",negative,negative,True,valid,logistic_regression
sent_002628,Mình có mua thảm này cách đây 1 tuần lúc mở ra mìn k để ý lắm nhưng tự nhiên hôm nay mình vô tình thấy 1 vết rách trên thảm,negative,negative,True,valid,logistic_regression
sent_002633,Màu sắc và sản phẩm giống hình! Nhưng đường may thì quá tệ! Nhận hàng là đã bung đường chỉ may 1 ít! Giặt 1 lần thì bung chỉ tùm lum luôn! Mua 1 lúc 5 sản phẩm thì cả 5 sản phẩm đều ko hài lòng cho lắm!,negative,negative,True,valid,logistic_regression
sent_002634,chán luôn,negative,negative,True,valid,logistic_regression
sent_002635,giao toan hàng lỗi không sao vậy được,negative,negative,True,valid,logistic_regression
sent_002638,Tôi đặt thảm màu nâu vàng sao lại giao màu hồng??? Mấy lần trước rất ok nhưng lần này quá tệ!!! Thất vọng!!!,negative,negative,True,valid,logistic_regression
sent_002648,Đặt màu vàng mà lại giao màu tím ! thất vọng thiệt chứ ! Làm ơn lần sau giao đúng màu cho khách nhé ! Vì mỗi người thích mỗi màu khác nhau mà,negative,negative,True,valid,logistic_regression
sent_002652,Sản phẩm bị rách và thủng một số chỗ tuy không đáng kể nhưng mong tiki hỗ trợ đổi trả,negative,negative,True,valid,logistic_regression
sent_002657,Nhân viên giao hàng ăn nói rất chán,negative,negative,True,valid,logistic_regression
sent_002673,vì sản phẩm bị lỗi rách và sức chỉ mà không cho đổi hàng,negative,negative,True,valid,logistic_regression
sent_002674,"Hình ảnh chỉ mang tính chất minh hoạ , hàng mình nhận Không đẹp như hình chụp",negative,negative,True,valid,logistic_regression
sent_002678,Bình của mình bị móp 1 đáy,negative,negative,True,valid,logistic_regression
sent_002681,"Tạm được, thấy nhìn sơ sơ cũng tam được",neutral,negative,False,valid,logistic_regression
sent_002687,Có vẻ mau hết pin dùng vài ngày lại phải thay,negative,negative,True,valid,logistic_regression
sent_002689,"Đã mua hàng ở tiki rất nhiều lần, nhữn lần trước rất hài lòng tuy nhiên 2 lần gần nhất giao hàng cực kì chậm, gần 10 ngày (mình ở TP HCM)",negative,positive,False,valid,logistic_regression
sent_002695,- Sản phẩm đẹp tuy nhiên đặc điểm chung của loại tai nghe này là phần nắp hộp đựng thiết kế nhám cho nên sẽ bị dính bẩn sau 1 thời gian ngắn sử dụng trông mất thẩm mỹ khi mở nắp,neutral,neutral,True,valid,logistic_regression
sent_002697,"Dùng ổn, tuy nhiên kết nối Bluetooth cảm giác hơi chậm, ko nhạy lắm",negative,negative,True,valid,logistic_regression
sent_002700,Mình mua sản phẩm dùng đc 5 ngày sau đó sạc không thể sạc được! Gởi lại bảo hành hẹn hơn 2 tuần trả bảo hành,negative,negative,True,valid,logistic_regression
sent_002705,Phần cảm ứng tai nghe không được nhạy,negative,negative,True,valid,logistic_regression
sent_002709,Kết nối với MacBook thì hơi lag,negative,negative,True,valid,logistic_regression
sent_002710,Nắp sp bị lệch,negative,negative,True,valid,logistic_regression
sent_002711,Mức độ thấm hút vừa phải,neutral,negative,False,valid,logistic_regression
sent_002732,không dày dặn như dự tính vì có ng bạn mua y hệt mà dày hơn,negative,negative,True,valid,logistic_regression
sent_002753,"good, phù hợp cho gia đình đi chơi, bới sử dụng đồ nhựa , có lọc đề pha trà,",positive,negative,False,valid,logistic_regression
sent_002762,Đóng hộp chắc,positive,positive,True,valid,logistic_regression
sent_002768,Để đá hơn 24h vẫn chưa tan hết,positive,negative,False,valid,logistic_regression
sent_002781,"Đây là bình thứ 3 mình mua r, mua dùng và cho ng thân dùng luôn, chất lượng rất tốt, hình thức đẹp nữa",positive,positive,True,valid,logistic_regression
sent_002799,Dự kiến giao vào thứ 6 nhưng thứ 4 đã nhận được ? Thân bình nhám cầm đã tay kèm quai cầm tiện lợi,positive,positive,True,valid,logistic_regression
sent_002803,Dung tích bình lớn,positive,positive,True,valid,logistic_regression
sent_002806,Dùng rất tốt,positive,positive,True,valid,logistic_regression
sent_002808,Dùng rất tốt!,positive,positive,True,valid,logistic_regression
sent_002817,Chọn màu đỏ mà lại được gửi màu cam,negative,negative,True,valid,logistic_regression
sent_002827,Chất lượng sản phẩm tuyệt vời,positive,positive,True,valid,logistic_regression
sent_002829,Chất lượng sản phẩm tốt đáng mua,positive,positive,True,valid,logistic_regression
sent_002832,chất lượng sản phẩm ok,positive,positive,True,valid,logistic_regression
sent_002854,bình xinh,positive,positive,True,valid,logistic_regression
sent_002857,"Bình vỏ nhám,cầm chắc tay,dùng ok",positive,positive,True,valid,logistic_regression
sent_002859,"Bình thiết kế đơn giản dễ vệ sinh, giữ nhiệt lạnh khá tốt mình để qua đêm chỉ hao hụt 10% đá thôi, điểm cộng là mặc dù bình khá to nhưng có thiết kế đường mặt phẳng hai bên nên việc cầm 1 tay khá dễ dàng",positive,positive,True,valid,logistic_regression
sent_002864,"Bình tốt, ko bị mồ hôi, đã để 1 ngày vô tư",positive,negative,False,valid,logistic_regression
sent_002865,"Bình tốt, giữ nhiệt rất lâu",positive,positive,True,valid,logistic_regression
sent_002883,Bình to nhưng xấu mặc dù giữ được nhiệt nhưng màu green rất phù hợp với môi trường làm việc văn phòng và làm dịu mắt,positive,positive,True,valid,logistic_regression
sent_002899,"Binh sd rat OK, nong & lanh deu tot het",positive,positive,True,valid,logistic_regression
sent_002904,"Bình rất to, cứ như đem cái bình thủy đựng nước đi làm",positive,positive,True,valid,logistic_regression
sent_002910,"Bình rất đẹp, giao nhanh",positive,positive,True,valid,logistic_regression
sent_002912,"Bình rất đẹp, bên ngoài sơn sần sần cầm chắc tay, thích hàng lock lock là cao su không có mùi và giữ nhiết rất tốt từ sáng đến chiều vẫn còn đá lạnh",positive,positive,True,valid,logistic_regression
sent_002914,Bình rất đẹp xài OK,positive,positive,True,valid,logistic_regression
sent_002916,Binh rất đẹp nen mua các ban ạ ! TiKi ban hang rất uy tinh cho 5 sao,positive,positive,True,valid,logistic_regression
sent_002922,bình quá to,negative,positive,False,valid,logistic_regression
sent_002927,"Bình nhìn đẹp, rất chắc chắn",positive,positive,True,valid,logistic_regression
sent_002931,Bình nhẹ chắc chắn,positive,positive,True,valid,logistic_regression
sent_002935,"Bình nước màu đẹp, giá tốt và giữ nhiệt cũng tốt",positive,positive,True,valid,logistic_regression
sent_002936,"Bình nước đúng chính hãng, giao nhanh",positive,positive,True,valid,logistic_regression
sent_002938,"Bình nước đẹp, cực kỳ hài lòng",positive,positive,True,valid,logistic_regression
sent_002941,"Bình này mình đã mua cái thứ 2, xài rất ok, đá giữ được 2 ngày",positive,positive,True,valid,logistic_regression
sent_002946,"bình mình mua 3 tháng nay dùng rất, giữ nhiệt được khoảng 12h vẫn thấy ấm",positive,positive,True,valid,logistic_regression
sent_002951,"bình lớn và giữ nhiệt lâu, dùng cẩn thận do cũng dễ trầy sơn",positive,positive,True,valid,logistic_regression
sent_002954,"Bình Lock&Lock, màu đẹp sơn nhám cầm chắc tay, giữ nhiệt khá tốt",positive,positive,True,valid,logistic_regression
sent_002957,"Bình khá đẹp, to, dùng ổn chỉ có điều hơi nhám nên những người tay mồ hôi dùng sẽ cầm nắm khó, bị trơn trượt",positive,positive,True,valid,logistic_regression
sent_002961,"Bình hơi to, dùng cho nam phù hợp, đã test thử có giữ nhiệt và không chảy nước ra ngoài khi để bình nằm ngan hoặc nghiêng",positive,positive,True,valid,logistic_regression
sent_002968,"Bình giữ nhiệt tốt, thân bình hóp 2 bên nên dễ cầm",positive,positive,True,valid,logistic_regression
sent_002970,"Bình giữ nhiệt tốt, nhưng khi đựng nước nóng mở nắp ra mùi nhựa nhiều, chắc do nắp bằng nhựa nên chủ yếu mình dùng đựng nước lạnh và ấm",negative,neutral,False,valid,logistic_regression
sent_002975,"Bình giữ nhiệt tốt, đẹp",positive,positive,True,valid,logistic_regression
sent_002978,"Bình giữ nhiệt tốt lắm lun, dung tích lại đc nhiều",positive,positive,True,valid,logistic_regression
sent_002993,"Bình giữ nhiệt ổn so với mức giá (mìn mua đợt sale 259k)-(nếu full nước sôi thì khoảng 1 ngày rưỡi sẽ nguội hẳn); thể tích lớn nên có thể đựng canh, cháo hoặc đồ ăn thay cặp lồng; đựng full bình sẽ hơi nặng",positive,positive,True,valid,logistic_regression
sent_002997,Bình giữ nhiệt lock&lock rigatumbler 897ml giữ nhiệt cực tốt,positive,positive,True,valid,logistic_regression
sent_003008,Bình giữ nhiệt cực kỳ tốt nha các bạn,positive,positive,True,valid,logistic_regression
sent_003011,Bình giữ lanh tốt,positive,positive,True,valid,logistic_regression
sent_003016,Binh giu nhiet tot,positive,positive,True,valid,logistic_regression
sent_003027,"Bình đẹp, Tiki giao hàng nhanh, giữ nhiệt ok",positive,positive,True,valid,logistic_regression
sent_003029,"Bình đẹp, sang trọng, cực cool",positive,positive,True,valid,logistic_regression
sent_003042,"Bình đẹp, giữ nhiệt tốt, mua lúc khuyến mãi khá rẻ",positive,positive,True,valid,logistic_regression
sent_003046,"Bình đẹp, giữ nhiệt tốt, giá giảm nên rẻ",positive,positive,True,valid,logistic_regression
sent_003048,"Bình đẹp, giữ nhiệt tốt, có điều hơi nặng nhưng vẫn ok la ^^",positive,positive,True,valid,logistic_regression
sent_003054,"tủ lắp rắp cũng dễ, tuy nhiên hạn chế là thấy mấy con vít bên hông tủ gây mất thẩm mỹ, giao đúng hẹn, đúng màu, 619k cho 1 cái tủ",neutral,neutral,True,valid,logistic_regression
sent_003071,"Lụi cụi 1 mình ghép cũg cả tiếg, lần đầu ngồi ghép sản phẩm cũg thú vị",neutral,neutral,True,valid,logistic_regression
sent_003083,"chỉ giao hàng chậm quá thôi, sản phẩm đẹp, và chắc chắn,",neutral,neutral,True,valid,logistic_regression
sent_003095,"sp đẹp, có hơi trầy xước nhưng ở mặt chấp nhận được",neutral,neutral,True,valid,logistic_regression
sent_003096,"sp sách bình thường, ổn khi dùng để trang trí",neutral,neutral,True,valid,logistic_regression
sent_003109,"hàng dễ dàng lắp ráp, chất liệu ván ép nên cũng ko mong gì lâu dài được",neutral,neutral,True,valid,logistic_regression
sent_003119,hàng đẹp 4 sao vì giao hàng chậm,neutral,neutral,True,valid,logistic_regression
sent_003122,hàng như quảng cáo,neutral,negative,False,valid,logistic_regression
sent_003134,"sản phẩm khá lớn, đựng nước uống thoải mái lun, sơn nhám nên khá bám bẩn, ae nên lau chùi thường xuyên cho đẹp!",neutral,neutral,True,valid,logistic_regression
sent_003143,"sp nước xinh, hơi bự xíu thôi",neutral,neutral,True,valid,logistic_regression
sent_003148,sp giữ nhiệt tốt nhưng nắp nhựa dễ bể,neutral,neutral,True,valid,logistic_regression
sent_003155,bình dùng ổn,neutral,neutral,True,valid,logistic_regression
sent_003158,bình giữ nhiệt tốt nhưng quai bị lỗi rồi,neutral,neutral,True,valid,logistic_regression
sent_003160,"bình giống mô tả, chất lượng chưa test chưa rõ có ok như bình ko sale ko",neutral,neutral,True,valid,logistic_regression
sent_003167,sp sách khá tốt nhưng thái độ người giao hàng ko khá tốt,neutral,neutral,True,valid,logistic_regression
sent_003175,"sản phẩm giữ nhiệt khá tốt , tuy nhiên màu sơn dễ bị tróc khi ma sát",neutral,neutral,True,valid,logistic_regression
sent_003179,"Bị lỗi góc nhưng nói chung ráp vào xài ok, giá vậy là oke rồi",neutral,neutral,True,valid,logistic_regression
sent_003183,oke với giá tiền,neutral,neutral,True,valid,logistic_regression
sent_003186,hàng tạm oke,neutral,neutral,True,valid,logistic_regression
sent_003189,"Thấy cũng oke , không biết sau có hạn không",neutral,negative,False,valid,logistic_regression
sent_003191,oke,neutral,neutral,True,valid,logistic_regression
sent_003196,"Mình đặt hàng sau 3 4 ngày nhận được, giao bằng ninjavan",neutral,neutral,True,valid,logistic_regression
sent_003197,"giao đúng ngày, đóng gói kĩ, có hơi mẻ 1 ít chắc do quá trình vận chuyển, nói chung cũng không ảnh hưởng lắm, chất lượng để thời gian quyết định",neutral,neutral,True,valid,logistic_regression
sent_003198,Kệ sách tốt nhưng thái độ người giao ko tốt,neutral,neutral,True,valid,logistic_regression
sent_003200,giao nhanh nhưng hàng chưa thực sự khớp khi lắp rắp vẫn còn bị lệch,neutral,neutral,True,valid,logistic_regression
sent_003205,giao chậm 1 ngày kệ dễ lắp,neutral,neutral,True,valid,logistic_regression
sent_003206,Tiki giao đúng hẹn,neutral,positive,False,valid,logistic_regression
sent_003207,"Sản phẩm chất lượng giữ nhiệt rất tốt mình đánh giá 5 sao cho sản phẩm, nhưng dịch vụ giao bên tiki thật sự mình không hài lòng, order hôm 22/5 tiki cfm giao 27/5 mà ko giao, sau đó nhắn tin giao ngày 29/5 nhưng cũng ko giao và ko nhắn tin báo lại",neutral,neutral,True,valid,logistic_regression
sent_003217,"Tủ chắc chắn và đẹp nhưng không ghi thêm số mẫu gỗ, hướng dẫn lắp đặt nên thô và khó lắp đặt.",neutral,neutral,True,valid,logistic_regression
sent_003219,Chiếc tủ trông nhỏ hơn so với kích thước tưởng tượng dựa trên hình minh họa và giá được cho là phù hợp đã được giảm xuống,neutral,neutral,True,valid,logistic_regression
sent_003228,"Tủ được làm bằng gỗ ghép thanh, phù hợp với giá tiền",neutral,neutral,True,valid,logistic_regression
sent_003230,"Sản phẩm giống hình, rất đẹp, tuy nhiên ván ép hơi mềm và bị thủng 2 lỗ, không phù hợp nhưng giá cả chấp nhận được.",neutral,neutral,True,valid,logistic_regression
sent_003231,"Chúng tôi ở một mình, ghép toàn bộ mọi thứ lại với nhau, lần đầu tiên ngồi với những sản phẩm thú vị",neutral,neutral,True,valid,logistic_regression
sent_003236,Sản phẩm trông nhỏ hơn tưởng tượng như trong hình minh họa và giá đã được hạ xuống khi cho là phù hợp,neutral,neutral,True,valid,logistic_regression
sent_003272,Tai nghe cho có âm thanh haizzzzzzzzzzzzzzzzzzzzzzzzzzzz,negative,negative,True,valid,logistic_regression
sent_003273,"mới nghe 1 bữa thì rớt cái miếng dán nhìn giống lưới ra ngoài, tạm được lllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllllll",negative,negative,True,valid,logistic_regression
sent_003277,Giao không nhận được hàng h ko thấy tai nghe đâu nhờ shippers gủi bảo vệ mak về tìm chả thấy đau lòng,negative,negative,True,valid,logistic_regression
sent_003278,Tai nghe tạm ổn dây chán quá😓 mik mua 2 bộ cái của mik dùng đc nhưng của đứa bạn ko vừa:((,negative,negative,True,valid,logistic_regression
sent_003282,Bên to bên nhỏ nha,neutral,negative,False,valid,logistic_regression
sent_003284,"vừa mua xong thì lại có deal, nghe ổn, hơi bé, dây hơn ngắn, nói chung là ổn",negative,negative,True,valid,logistic_regression
sent_003289,Hàng cũng oke -đóng gói đep,positive,positive,True,valid,logistic_regression
sent_003293,Nó bị rè 😢,negative,negative,True,valid,logistic_regression
sent_003298,Nghe chơi game không được đâu mn :)),negative,negative,True,valid,logistic_regression
sent_003303,Tai to tai nhỏ,neutral,negative,False,valid,logistic_regression
sent_003304,Tai nghe hơi chát chát tai,negative,negative,True,valid,logistic_regression
sent_003311,Không tăng giảm được âm lượng,negative,negative,True,valid,logistic_regression
sent_003318,Tai nghe lỗi,negative,negative,True,valid,logistic_regression
sent_003324,"Tai nghe ổn, nhưng rớt mất nút rồi",neutral,neutral,True,valid,logistic_regression
sent_003331,Meh tạm được,neutral,neutral,True,valid,logistic_regression
sent_003334,Chất lượng bình thường,neutral,neutral,True,valid,logistic_regression
sent_003335,Cắm vào laptop k chạy,negative,negative,True,valid,logistic_regression
sent_003342,"Hình thức nhìn oke nhg tai nghe thấy lúc to lúc nhỏ, kiểu mình phải điều chỉnh dây ý xog n cứ tậm tạch",negative,negative,True,valid,logistic_regression
sent_003343,"Tai nghe nghe hay, dây chắc chắn",positive,negative,False,valid,logistic_regression
sent_003346,tai nghe tàm tạm,neutral,negative,False,valid,logistic_regression
sent_003347,"Mức âm nhỏ nhất cũng quá to, nghe ban đêm để min âm lượng mà to muốn nổ não",negative,negative,True,valid,logistic_regression
sent_003350,"Tai nghe chất lượng bình thường, hơi trầm, nghe ko rõ",negative,negative,True,valid,logistic_regression
sent_003359,Ko chống ồn đc,negative,negative,True,valid,logistic_regression
sent_003378,"Nói chung là nghe chống cháy thì ok,",neutral,neutral,True,valid,logistic_regression
sent_003381,Hơi to hơn so với của iphone nên hơi đau tai,negative,negative,True,valid,logistic_regression
sent_003383,"Nghe ổn nhưng mùi hắc, dây vải chạm vào người hơi ngứa, giao hàng lâu nhưng với giá này chất lượng vậy là đương nhiên 👍🏻",negative,negative,True,valid,logistic_regression
sent_003385,Nghe hơi ù,negative,negative,True,valid,logistic_regression
sent_003390,Giao hàng quá lâu hàng bị trầy sướt nghe thì ổn nhưng cấm vào nghe nó rè rè sao đâu ấy chắc tui nghĩ ko đúng dòng máy của nó tui sài Oppo f11,negative,negative,True,valid,logistic_regression
sent_003412,Rẻ,positive,neutral,False,valid,logistic_regression
sent_003425,Đúng với câu tiền nào của nấy,neutral,neutral,True,valid,logistic_regression
sent_003428,Dễ bẩn,negative,positive,False,valid,logistic_regression
sent_003431,Chất lượng phù hợp giá tiền,neutral,neutral,True,valid,logistic_regression
sent_003432,Cũng tốt nhưng mic lúc được lúc k nghe đc,neutral,neutral,True,valid,logistic_regression
sent_003433,Dùng Khá là oki lần sau sẽ mua Tiếp,positive,positive,True,valid,logistic_regression
sent_003435,"giao hàng sau tầm 1 tuần đặt như ghi trong mô tả, gói hàng ok, cơ mà trừ vì chất lượng maybe phù hợp vs giá tiền thôi ==, nghe rất chán , xoay chân tai nghe thì nhạc cx cứ dừng vs tiếp, khó chịu",negative,negative,True,valid,logistic_regression
sent_003438,Tiền nào của nấy đặt 2c thì 1c ko nghe được 1c nghe rè,negative,negative,True,valid,logistic_regression
sent_003456,Iphone dùng ko đc nha! Nó bị dè lắm ạ,negative,negative,True,valid,logistic_regression
sent_003457,"Âm thanh tạm được nhưng thiết kế tai nghe không phù hợp để cài vào tai,cài vào tai không được toàn rơi",negative,negative,True,valid,logistic_regression
sent_003461,Chất lượng ko như mong muốn nghe đc hai bài bỏ thùng rác,negative,negative,True,valid,logistic_regression
sent_003466,nghe k tốt lắm,negative,positive,False,valid,logistic_regression
sent_003473,"Chất lượng ko thực sự tốt, âm thanh không tự nhiên",negative,negative,True,valid,logistic_regression
sent_003481,"Sản phẩm bị lỗi ạ, kh đồng nhất",negative,negative,True,valid,logistic_regression
sent_003482,Nghe hơi dè :)),negative,negative,True,valid,logistic_regression
sent_003484,dùng mấy bữa là đứt phần dây quấn ở ngoài r,negative,negative,True,valid,logistic_regression
sent_003488,Đóng góp cần thận,positive,positive,True,valid,logistic_regression
sent_003489,nhưng cũng hợp lí với số tiền bỏ ra,neutral,neutral,True,valid,logistic_regression
sent_003501,noi chung tien nao cua nay,neutral,positive,False,valid,logistic_regression
sent_003502,Nhạc nghe ko hay 😕😕😕😕😕😕😕😕😕😕😕😕😕😕😕😕😕😕😕😕😕😕😕😕😕,negative,negative,True,valid,logistic_regression
sent_003511,nchung với giá đó như vậy là ok rồi,neutral,neutral,True,valid,logistic_regression
sent_003530,Vì giá rẻ nên chất lượng hơi kém,neutral,neutral,True,valid,logistic_regression
sent_003534,"Vì nghe nói nhưng cửa hàng nhắn tin liên tục nhưng không thấy hồi âm, thời gian giao hàng lâu",negative,negative,True,valid,logistic_regression
sent_003537,"Âm thanh tốt, cảm giác lỏng lẻo, biến mất khỏi một bên trong 1 tuần",negative,negative,True,valid,logistic_regression
sent_003540,Thời gian giao hàng dài,negative,negative,True,valid,logistic_regression
sent_003553,Lúc cắm tai nghe vào cứ coi YouTube là toàn bị bật google trong khi mình không bật rất khó chịu còn lại tốt hết,neutral,negative,False,valid,logistic_regression
sent_003561,Chán ghê shop ơi,negative,negative,True,valid,logistic_regression
sent_003568,Đổi hàng thì khó khăn ko đổi đc hàng,negative,negative,True,valid,logistic_regression
sent_003580,Khách Huỷ đơn không cho,negative,negative,True,valid,logistic_regression
sent_003581,Không dám mua lần 2 và cũng sẽ dặn người nhà k mua ở đây,negative,negative,True,valid,logistic_regression
sent_003584,"Luc thi giao sai mau, luc thi nhan hang tra lai cua khach nhung ỉm đi, vừa mất tiền hàng vừa mất tiền ship",negative,negative,True,valid,logistic_regression
sent_003591,Mng nên cân nhắc đi đặt,neutral,neutral,True,valid,logistic_regression
sent_003607,Sợ cái shop bán k có tâm,negative,negative,True,valid,logistic_regression
sent_003610,Thái độ ng bán thì như con luật,negative,negative,True,valid,logistic_regression
sent_003615,Bán hàng giả,negative,negative,True,valid,logistic_regression
sent_003622,Chất vải xấu giao ko đúng mẫu đặt thất vọng về shop,negative,negative,True,valid,logistic_regression
sent_003629,Đặt m8 mà giao m6,negative,negative,True,valid,logistic_regression
sent_003638,Giao hàng không đúng mẫu đã chọn,negative,negative,True,valid,logistic_regression
sent_003642,Giao k đúng mẫu,negative,neutral,False,valid,logistic_regression
sent_003663,không giống hình,negative,negative,True,valid,logistic_regression
sent_003684,Rách,negative,negative,True,valid,logistic_regression
sent_003688,Sản phẩm có giá cả tiền ship là 80k n shipper lại thu 90k,negative,negative,True,valid,logistic_regression
sent_003691,sản phẩm quá tệ,negative,negative,True,valid,logistic_regression
sent_003692,Sản phẩm quá tệ mới giao hàng và bỏ lên giường thì đã thấy rách như thế này,negative,negative,True,valid,logistic_regression
sent_003708,"Treo đầu dê bán thịt chó,chọn 1 màu giao màu khác",negative,negative,True,valid,logistic_regression
sent_003717,Nói chuyện phù phiếm,negative,negative,True,valid,logistic_regression
sent_003718,Tôi nên làm gì nếu kích thước sai bây giờ? Các shop khi mua hàng vui lòng để mắt và nhìn đúng,negative,negative,True,valid,logistic_regression
sent_003719,"Chăn ga gối đệm giá rẻ không đáng bao nhiêu, nhưng tìm người giải quyết vấn đề này thì quả là mệt mỏi",negative,negative,True,valid,logistic_regression
sent_003721,Tôi chán với cửa hàng này,negative,negative,True,valid,logistic_regression
sent_003732,Tôi gọi và cửa hàng bảo tôi bán hết hàng nghìn,negative,negative,True,valid,logistic_regression
sent_003734,"Giao hàng không đúng cách, vải dính, rất kém",negative,negative,True,valid,logistic_regression
sent_003736,Hình ảnh có mã không rõ ràng,negative,negative,True,valid,logistic_regression
sent_003767,Thái độ bán hàng như luật,negative,negative,True,valid,logistic_regression
sent_003780,Chọn một mẫu cho cái khác,negative,negative,True,valid,logistic_regression
sent_003798,Cung cấp mẫu K chính xác,negative,negative,True,valid,logistic_regression
sent_003806,Đặt hàng từ loại này sang loại khác,negative,negative,True,valid,logistic_regression
sent_003815,K đúng size đã mua,negative,negative,True,valid,logistic_regression
sent_003818,"Đã kí gửi khách k phàn nàn giao hàng 0đ, gần 1 tháng mới giao hàng",negative,negative,True,valid,logistic_regression
sent_003820,"Bộ màu không hợp, chất vải thô ráp, xù xì",negative,negative,True,valid,logistic_regression
sent_003832,Mua màu xám và nhận màu xanh :)),negative,negative,True,valid,logistic_regression
sent_003834,"Nói chung hầu như không có tiền nên sản phẩm không có vẻ loãng và nhớt, có thể dùng vài lần",negative,negative,True,valid,logistic_regression
sent_003838,"Chán quá, thất vọng quá, không đặt được 2 bộ 1m8 * 2m và gửi 2 bộ 1m6 nt không trả lời khách không tôn trọng",negative,negative,True,valid,logistic_regression
sent_003851,Không có cửa hàng ủy quyền nào cả 👌,negative,negative,True,valid,logistic_regression
sent_003853,"Cửa hàng trao đổi tin nhắn không trả lời, gọi điện không nghe máy",negative,negative,True,valid,logistic_regression
sent_003861,"Treo đầu dê bán thịt chó, nếu đổi trả do không cung cấp đúng mẫu sẽ ghi là giao đúng k hoàn tiền",negative,negative,True,valid,logistic_regression
sent_003866,"Màu ga gối nệm giống nhau theo kg vui lòng nhắn tin cho người bán kiểm tra, kg sẽ trả lời sau 3 ngày: ((",negative,negative,True,valid,logistic_regression
sent_003867,Vừa nhận được đồ dùng bida cũ nát,negative,negative,True,valid,logistic_regression
sent_003873,Quá chán quá thất vọng mua mua 2 bộ 1m8*2m gửi 2 bộ 1m6 nt ko trả lời thiếu tôn trọng khách hàng,negative,negative,True,valid,logistic_regression
